date,ticker,pred_ret_5d,realized_ret_5d
6/16/2023,A,0.02034067,-0.009478799
6/20/2023,A,0.021394832,-0.016563773
6/21/2023,A,0.021710178,-0.005308389
6/22/2023,A,0.01532031,0.00887314856507282
6/23/2023,A,0.012343049,0.009950479060261364
6/26/2023,A,0.010878608,0.022968148863076854
6/27/2023,A,0.018802648,0.019645618240341722
6/28/2023,A,0.034713864,-0.007001898
6/29/2023,A,0.04656232,-0.015717286
6/30/2023,A,0.051628478,-0.007039856
7/3/2023,A,0.063328445,0.004184263539106503
7/5/2023,A,0.06843167,0.007768216915660986
7/6/2023,A,0.0674623,0.02350425529251421
7/7/2023,A,0.07100885,-0.00092927
7/10/2023,A,0.07301738,0.009115480529130249
7/11/2023,A,0.08041407,0.025666681512180434
7/12/2023,A,0.07768633,0.04356934595163975
7/13/2023,A,0.08560292,0.06572029090382014
7/14/2023,A,0.08002443,0.08008457251311629
7/17/2023,A,0.08102028,0.06482105518726189
7/18/2023,A,0.08021372,0.043792458338260065
7/19/2023,A,0.081522964,0.01694108142345141
7/20/2023,A,0.06314589,-0.012302169
7/21/2023,A,0.04645152,-0.046586455
7/24/2023,A,0.03792962,-0.037938887
7/25/2023,A,0.020471398,-0.005915606
7/26/2023,A,0.005613118,-0.012711317
7/27/2023,A,-0.006856602,0.001983293461238045
7/28/2023,A,-0.011747364,0.038925930605827386
7/31/2023,A,-0.011253698,0.04792610231192973
8/1/2023,A,-0.01053538,-0.000626558
8/2/2023,A,-0.015127113,0.02079178294234607
8/3/2023,A,-0.022223335,0.0044338850198824
8/4/2023,A,-0.027462352,0.0011066158136570081
8/7/2023,A,-0.034369994,-0.02103615
8/8/2023,A,-0.04315975,-0.049126325
8/9/2023,A,-0.0485219,-0.053270766
8/10/2023,A,-0.05399993,-0.059987265
8/11/2023,A,-0.06184046,-0.061508053
8/14/2023,A,-0.06055677,-0.063748651
8/15/2023,A,-0.06397272,-0.018375173
8/16/2023,A,-0.055999096,-0.011253605
8/17/2023,A,-0.049179003,0.003605779988296698
8/18/2023,A,-0.049608275,0.008917953179025329
8/21/2023,A,-0.04732955,0.03723234044266577
8/22/2023,A,-0.042635545,0.02979948149964229
8/23/2023,A,-0.0446126,0.013222849416568483
8/24/2023,A,-0.046441972,0.01863311340979812
8/25/2023,A,-0.047244478,-0.009923139
8/28/2023,A,-0.044422742,-0.033437094
8/29/2023,A,-0.045765486,-0.052331406
8/30/2023,A,-0.04753814,-0.05847852
8/31/2023,A,-0.043758843,-0.072266557
9/1/2023,A,-0.04101823,-0.050113628
9/5/2023,A,-0.035730418,-0.038239905
9/6/2023,A,-0.03226256,-0.011869853
9/7/2023,A,-0.025354356,0.016843631299642725
9/8/2023,A,-0.021535832,-0.003625029
9/11/2023,A,-0.014229627,-0.004167631
9/12/2023,A,-0.01276129,-0.008463326
9/13/2023,A,-0.011960106,-0.044829329
9/14/2023,A,-0.012416363,-0.038823255
9/15/2023,A,-0.014013406,-0.006655409
9/18/2023,A,-0.011592783,-0.014068189
9/19/2023,A,-0.011511197,-0.017515627
9/20/2023,A,-0.018764142,0.02068707377026957
9/21/2023,A,-0.01955161,0.00368022689033376
9/22/2023,A,-0.022635669,-0.007293311
9/25/2023,A,-0.020712106,-0.002236795
9/26/2023,A,-0.023386749,0.01262557396984354
9/27/2023,A,-0.03192724,-0.012745572
9/28/2023,A,-0.035895556,-0.008557799
9/29/2023,A,-0.039350644,0.0034265269199873494
10/2/2023,A,-0.042407274,0.02748043211530593
10/3/2023,A,-0.041776348,0.015313015635098903
10/4/2023,A,-0.0449944,-0.012777659
10/5/2023,A,-0.049314227,-0.0011751
10/6/2023,A,-0.05454201,0.001977070675333481
10/9/2023,A,-0.0562184,-0.007855956
10/10/2023,A,-0.058448188,-0.042070782
10/11/2023,A,-0.052968614,0.005232442039900809
10/12/2023,A,-0.042220626,-0.011582607
10/13/2023,A,-0.03307357,-0.019372374
10/16/2023,A,-0.021729466,-0.060142325
10/17/2023,A,-0.014682888,-0.047969813
10/18/2023,A,0.001099841,-0.047484344
10/19/2023,A,0.008010987,-0.059141331
10/20/2023,A,0.002562179,-0.074720959
10/23/2023,A,0.000568895,-0.021488042
10/24/2023,A,-0.001128794,-0.005222616
10/25/2023,A,-4.31E-05,0.0015338261284574273
10/26/2023,A,0.016149653,0.060815546860879977
10/27/2023,A,0.016605606,0.06286446869387752
10/30/2023,A,0.027935658,0.06936258233502368
10/31/2023,A,0.03243269,0.06348425873868235
11/1/2023,A,0.042309217,0.03130083790656646
11/2/2023,A,0.046076022,-0.005045103
11/3/2023,A,0.05022702,-0.000650963
11/6/2023,A,0.053893335,0.009679538065079818
11/7/2023,A,0.049614612,0.03848616073678235
11/8/2023,A,0.038154136,0.05986643411503301
11/9/2023,A,0.0342015,0.04314562246096609
11/10/2023,A,0.027930584,0.06067373408331744
11/13/2023,A,0.02663549,0.11029484295123826
11/14/2023,A,0.019253273,0.09146142147891512
11/15/2023,A,0.013136702,0.10885364455196611
11/16/2023,A,0.006976398,0.10481660819574978
11/17/2023,A,0.00168154,0.09413925388221722
11/20/2023,A,-0.011116566,0.029615923085484885
11/21/2023,A,-0.025393195,0.030728358700498948
11/22/2023,A,-0.029267153,0.01713785429643111
11/24/2023,A,-0.04576621,0.030957530831057678
11/27/2023,A,-0.04329997,0.025418946784352192
11/28/2023,A,-0.05525431,0.010345485707613955
11/29/2023,A,-0.05975339,0.006885535605604787
11/30/2023,A,-0.06819661,-0.012345601
12/1/2023,A,-0.074514166,0.000698287708049028
12/4/2023,A,-0.07799718,0.00711609560105364
12/5/2023,A,-0.078030325,0.03746818704980348
12/6/2023,A,-0.0803535,0.07211693929429241
12/7/2023,A,-0.08079815,0.07531436838886596
12/8/2023,A,-0.080671124,0.0663720652668578
12/11/2023,A,-0.0803404,0.08541037240307481
12/12/2023,A,-0.07368749,0.03319868107995738
12/13/2023,A,-0.070452265,0.007103652986822029
12/14/2023,A,-0.078747734,0.02039785265657068
12/15/2023,A,-0.08497458,0.016578281202247247
12/18/2023,A,-0.085693866,0.0002146891662395678
12/19/2023,A,-0.08685818,0.01150671310269269
12/20/2023,A,-0.084584415,0.002340214339459079
12/21/2023,A,-0.0812476,-0.004193817
12/22/2023,A,-0.073393896,-0.060282984
12/26/2023,A,-0.07095744,-0.061496578
12/27/2023,A,-0.06694972,-0.064314056
12/28/2023,A,-0.06159178,-0.040638616
12/29/2023,A,-0.05344366,-0.058162205
1/2/2024,A,-0.05421169,-0.000533671
1/3/2024,A,-0.04877049,-0.010076358
1/4/2024,A,-0.041843712,-0.000153382
1/5/2024,A,-0.03343434,-0.021367477
1/8/2024,A,-0.03640587,-0.019589869
1/9/2024,A,-0.03984933,-0.004806079
1/10/2024,A,-0.03361246,0.01187542140846265
1/11/2024,A,-0.03094193,0.015397758684926544
1/12/2024,A,-0.030020144,0.008503479836925676
1/16/2024,A,-0.030842222,0.012956563530605036
1/17/2024,A,-0.025500525,-0.0044456
1/18/2024,A,-0.026678331,-0.001752774
1/19/2024,A,-0.031727344,0.0021124165872425937
1/22/2024,A,-0.036990847,0.020054738588393572
1/23/2024,A,-0.03528493,0.0024658723682882133
1/24/2024,A,-0.03745228,0.024407082115813994
1/25/2024,A,-0.040610135,0.015115778845162353
1/26/2024,A,-0.042347766,-7.53E-05
1/29/2024,A,-0.04378712,0.011766584154180748
1/30/2024,A,-0.04674086,0.020676158708906378
1/31/2024,A,-0.045334462,0.007666404807688876
2/1/2024,A,-0.044020727,0.002782402857563815
2/2/2024,A,-0.043703444,-0.003839782
2/5/2024,A,-0.04181708,-0.044899069
2/6/2024,A,-0.042757962,-0.004141678
2/7/2024,A,-0.044720393,0.005071859153696678
2/8/2024,A,-0.042325772,0.011249380199037207
2/9/2024,A,-0.04067129,0.013831114540222567
2/12/2024,A,-0.035508003,0.04292522477406546
2/13/2024,A,-0.028287081,-0.001663772
2/14/2024,A,-0.02689694,-0.020185637
2/15/2024,A,-0.02470122,-0.024844012
2/16/2024,A,-0.021543043,-0.011853277
2/20/2024,A,-0.020729547,0.012413905914706591
2/21/2024,A,-0.02054533,0.04044849619374391
2/22/2024,A,-0.018206587,0.053245572284935205
2/23/2024,A,-0.01751375,0.08647045906392714
2/26/2024,A,-0.016223677,0.08902295257679227
2/27/2024,A,-0.015808808,0.06722152836498818
2/28/2024,A,-0.015542441,0.0869974281257957
2/29/2024,A,-0.015862266,0.06335398581880769
3/1/2024,A,-0.017870555,0.031009130028994747
3/4/2024,A,-0.021405503,0.024177384126151003
3/5/2024,A,-0.022975087,0.010942599816055498
3/6/2024,A,-0.027750917,-0.027459192
3/7/2024,A,-0.030552397,-0.002637463
3/8/2024,A,-0.029032504,-0.008147067
3/11/2024,A,-0.028319707,-0.003043836
3/12/2024,A,-0.025116652,-0.003653139
3/13/2024,A,-0.02277833,0.02430946798470668
3/14/2024,A,-0.024149906,-0.000203467
3/15/2024,A,-0.02453402,-0.003627862
3/18/2024,A,-0.02357678,-0.0202184
3/19/2024,A,-0.022555653,0.0006108078737825373
3/20/2024,A,-0.024382105,-0.02171584
3/21/2024,A,-0.026615541,-0.011214117
3/22/2024,A,-0.027409337,-0.007940374
3/25/2024,A,-0.027665636,-0.003092053
3/26/2024,A,-0.027738517,-0.039359312
3/27/2024,A,-0.028768377,-0.00794353
3/28/2024,A,-0.029843945,-0.007557069
4/1/2024,A,-0.027685484,0.022404205808916666
4/2/2024,A,-0.026752722,0.0029917643181991416
4/3/2024,A,-0.021659974,0.02589504366592199
4/4/2024,A,-0.020266812,-0.023522208
4/5/2024,A,-0.018744681,-0.029350618
4/8/2024,A,-0.021179885,-0.071913204
4/9/2024,A,-0.01833844,-0.066661886
4/10/2024,A,-0.016034286,-0.086620453
4/11/2024,A,-0.020383071,-0.056846389
4/12/2024,A,-0.016966796,-0.045000619
4/15/2024,A,-0.013156161,0.017543796045907722
4/16/2024,A,-0.004591416,0.021850654709871353
4/17/2024,A,-0.005592581,0.029673727320525867
4/18/2024,A,-0.004245772,0.03774582274011351
4/19/2024,A,-0.001385243,0.04241645288845097
4/22/2024,A,0.002569006,-0.015517331
4/23/2024,A,0.003607784,0.008727705179979006
4/24/2024,A,0.002921226,0.008432750014802926
4/25/2024,A,-0.001681534,0.012414676036737404
4/26/2024,A,-0.003820297,0.007307028312680597
4/29/2024,A,-0.009895231,0.03086697254294979
4/30/2024,A,-0.007544373,0.029634467961468847
5/1/2024,A,-0.007343041,0.055410235060815216
5/2/2024,A,-0.004768246,0.07393318934738091
5/3/2024,A,-0.007904224,0.05084980594617816
5/6/2024,A,-0.014934606,0.07085751536439622
5/7/2024,A,-0.020369668,0.07899151564931994
5/8/2024,A,-0.030074684,0.06318052265891438
5/9/2024,A,-0.034435753,0.029847888736058703
5/10/2024,A,-0.038121536,0.04656193841354406
5/13/2024,A,-0.0407483,0.015798481662315567
5/14/2024,A,-0.0404428,-0.007853063
5/15/2024,A,-0.04210807,-0.024366641
5/16/2024,A,-0.050938264,-0.02314718
5/17/2024,A,-0.055077672,-0.041580299
5/20/2024,A,-0.055519655,-0.053296139
5/21/2024,A,-0.054024808,-0.14031534
5/22/2024,A,-0.051393256,-0.133776104
5/23/2024,A,-0.049228266,-0.127837729
5/24/2024,A,-0.043615974,-0.117131049
5/28/2024,A,-0.03506165,-0.081935656
5/29/2024,A,-0.024474062,0.01065295897575358
5/30/2024,A,-0.01622626,0.019706915181625373
5/31/2024,A,-0.006801773,0.012405064216816086
6/3/2024,A,-0.001485277,0.009629449944366542
6/4/2024,A,0.002842243,-0.002995033
6/5/2024,A,0.004041604,-0.016940195
6/6/2024,A,0.006271402,-0.023537102
6/7/2024,A,-0.000930924,-0.009020547
6/10/2024,A,-0.002260619,0.02111861211431898
6/11/2024,A,0.00073984,-0.003229129
6/12/2024,A,-0.003763418,0.02052529241766954
6/13/2024,A,-0.00150796,0.04027697037719635
6/14/2024,A,0.000192105,0.021694627201554795
6/17/2024,A,0.002315138,-0.0134173
6/18/2024,A,-0.004101001,-0.014540555
6/20/2024,A,-0.009222698,-0.02716689
6/21/2024,A,-0.016028346,-0.056855098
6/24/2024,A,-0.019424299,-0.064418767
6/25/2024,A,-0.026973061,-0.050536689
6/26/2024,A,-0.031886753,-0.032075695
6/27/2024,A,-0.030320892,-0.025657853
6/28/2024,A,-0.035137527,-0.013714602
7/1/2024,A,-0.032438565,0.010255970011852744
7/2/2024,A,-0.027281357,0.03718400768473784
7/3/2024,A,-0.025714729,0.04637176678264643
7/5/2024,A,-0.027375918,0.03918448234077854
7/8/2024,A,-0.02748333,0.08483494877986586
7/9/2024,A,-0.031240918,0.05060209516187286
7/10/2024,A,-0.030357074,0.008790422866451708
7/11/2024,A,-0.03329485,-0.003403287
7/12/2024,A,-0.034857053,0.01839573604434941
7/15/2024,A,-0.034158483,-0.03976192
7/16/2024,A,-0.03408048,0.004943847514796484
7/17/2024,A,-0.033012643,0.022808379788465727
7/18/2024,A,-0.032435976,0.04203999985913054
7/19/2024,A,-0.028059268,0.02968063822497302
7/22/2024,A,-0.028765293,0.06766195191868785
7/23/2024,A,-0.024260866,0.05396511684220484
7/24/2024,A,-0.024310581,0.058378964552399104
7/25/2024,A,-0.029342985,0.012525447384480248
7/26/2024,A,-0.032296985,-0.019508076
7/29/2024,A,-0.031809893,-0.023155904
7/30/2024,A,-0.034889963,-0.052616268
7/31/2024,A,-0.03304372,-0.042699192
8/1/2024,A,-0.03546418,-0.015391474
8/2/2024,A,-0.032303676,0.006681761306767786
8/5/2024,A,-0.029398976,0.008513273194939996
8/6/2024,A,-0.024729142,0.015452246233105038
8/7/2024,A,-0.017970622,0.022886849173254564
8/8/2024,A,-0.019350024,0.02293667086389206
8/9/2024,A,-0.014962004,0.03620937394650481
8/12/2024,A,-0.009256673,0.016955090298289566
8/13/2024,A,-0.008054035,0.029111043104486534
8/14/2024,A,-0.005868832,0.0023590095875405392
8/15/2024,A,-0.006815951,0.00592677693117083
8/16/2024,A,-0.01007792,-0.000142356
8/19/2024,A,-0.014681105,0.009660131454035437
8/20/2024,A,-0.017084679,0.00764351312518774
8/21/2024,A,-0.020638328,0.016474314632104026
8/22/2024,A,-0.028793035,0.014552509535612712
8/23/2024,A,-0.036119588,-0.010890525
8/26/2024,A,-0.03858986,-0.020836214
8/27/2024,A,-0.04093781,-0.019140947
8/28/2024,A,-0.043029428,-0.037395825
8/29/2024,A,-0.045287013,-0.033795111
8/30/2024,A,-0.049457956,-0.006692449
9/3/2024,A,-0.047229193,0.003908543639488116
9/4/2024,A,-0.048159085,-0.014238124
9/5/2024,A,-0.048982576,0.0008017913400897303
9/6/2024,A,-0.044875253,0.001593023319643283
9/9/2024,A,-0.04677282,0.0023182847494744863
9/10/2024,A,-0.044995505,0.0022349234958629616
9/11/2024,A,-0.045327425,0.040765353175755914
9/12/2024,A,-0.03832763,0.02024616488369424
9/13/2024,A,-0.035645083,0.01070079635211929
9/16/2024,A,-0.027390761,0.025442597361356123
9/17/2024,A,-0.018718181,0.003093515580476991
9/18/2024,A,-0.016036721,0.03374455369150198
9/19/2024,A,-0.018029843,0.05689196878830116
9/20/2024,A,-0.017329235,0.06216449957753789
9/23/2024,A,-0.020945799,0.03470297856155802
9/24/2024,A,-0.026574923,0.052590886463713904
9/25/2024,A,-0.03414088,-0.013356276
9/26/2024,A,-0.042328324,-0.019311237
9/27/2024,A,-0.053993475,-0.02937054
9/30/2024,A,-0.06263088,-0.013304954
10/1/2024,A,-0.07029097,-0.011874074
10/2/2024,A,-0.077892944,-0.012521576
10/3/2024,A,-0.08247926,-0.007932493
10/4/2024,A,-0.07902795,0.0025019984107172988
10/7/2024,A,-0.074944034,-0.000207417
10/8/2024,A,-0.06896499,-0.039295489
10/9/2024,A,-0.060175277,-0.037270532
10/10/2024,A,-0.05360453,-0.034696207
10/11/2024,A,-0.048057877,-0.051923762
10/14/2024,A,-0.046314444,-0.076912526
10/15/2024,A,-0.04722818,-0.043706483
10/16/2024,A,-0.04686271,-0.048974094
10/17/2024,A,-0.042344376,-0.062234322
10/18/2024,A,-0.033715945,-0.038169198
10/21/2024,A,-0.023857592,-0.016709093
10/22/2024,A,-0.017173504,-0.011576191
10/23/2024,A,-0.004013253,-0.002907515
10/24/2024,A,0.001297656,0.051309450099885634
10/25/2024,A,-0.000864784,0.06165441131575311
10/28/2024,A,-0.003457559,0.06995353253811021
10/29/2024,A,-0.000786805,0.04783623116583113
10/30/2024,A,0.003506718,0.07152173341023338
10/31/2024,A,-0.001443497,-0.001388343
11/1/2024,A,-0.003596205,-0.041460754
11/4/2024,A,-0.008963551,-0.048002484
11/5/2024,A,-0.014725439,-0.025402884
11/6/2024,A,-0.017829742,-0.06739248
11/7/2024,A,-0.026488256,-0.070310038
11/8/2024,A,-0.024385251,-0.051845199
11/11/2024,A,-0.023599606,-0.059699168
11/12/2024,A,-0.021942668,-0.042522884
11/13/2024,A,-0.022195466,0.014129964215777502
11/14/2024,A,-0.0251881,0.053277604796853284
11/15/2024,A,-0.025997639,0.059643937424733284
11/18/2024,A,-0.025975764,0.06905875608810486
11/19/2024,A,-0.025660165,0.074434105990417
11/20/2024,A,-0.02971944,0.044752410493249295
11/21/2024,A,-0.034705702,0.042886903024026646
11/22/2024,A,-0.036792263,0.03561609508619634
11/25/2024,A,-0.04327608,0.04338775884128587
11/26/2024,A,-0.049107134,-0.001954635
11/27/2024,A,-0.052017998,0.018917113257293616
11/29/2024,A,-0.059874956,0.031666681605085456
12/2/2024,A,-0.062071934,0.019026177572704084
12/3/2024,A,-0.06374691,0.007061393627692203
12/4/2024,A,-0.06853259,0.02204978967418958
12/5/2024,A,-0.07461316,-0.011239146
12/6/2024,A,-0.077344745,-0.043958368
12/9/2024,A,-0.0822079,-0.038539803
12/10/2024,A,-0.0849466,-0.057936235
12/11/2024,A,-0.085466065,-0.054786833
12/12/2024,A,-0.078444466,-0.032302167
12/13/2024,A,-0.07679567,-0.022299808
12/16/2024,A,-0.07653692,-0.002638453
12/17/2024,A,-0.06494222,0.021201552115905242
12/18/2024,A,-0.058026902,0.017644121529116985
12/19/2024,A,-0.05364992,-0.00066909
12/20/2024,A,-0.041005842,-8.68E-05
12/23/2024,A,-0.03786744,-0.017805803
12/24/2024,A,-0.04001611,0.0008157547323213166
12/26/2024,A,-0.038537472,0.008426723661488777
12/27/2024,A,-0.039810367,0.024133234685572935
12/30/2024,A,-0.039911896,0.01980062695118945
12/31/2024,A,-0.044161133,0.03027814683700747
1/2/2025,A,-0.04509397,0.04613449277417314
1/3/2025,A,-0.04633406,0.05130819506631057
1/6/2025,A,-0.049875077,0.035077438690746865
1/7/2025,A,-0.053222995,0.05635035425254409
1/8/2025,A,-0.054214563,0.07194292932005952
1/10/2025,A,-0.05592128,0.0748151296937638
1/13/2025,A,-0.062225014,0.06393376968364928
1/14/2025,A,-0.06765872,0.07185548453894763
1/15/2025,A,-0.07118792,0.04643444720328027
1/16/2025,A,-0.078793295,0.024429996733781323
1/17/2025,A,-0.0858696,-0.014616428
1/21/2025,A,-0.089570366,-0.036107454
1/22/2025,A,-0.09466904,-0.007018576
1/23/2025,A,-0.096563816,0.0005281427394319138
1/24/2025,A,-0.09781496,-0.015434488
1/27/2025,A,-0.09492229,-0.021950114
1/28/2025,A,-0.08906416,0.00611878913398467
1/29/2025,A,-0.080867164,-0.02470616
1/30/2025,A,-0.07031808,-0.041644579
1/31/2025,A,-0.06301674,-0.033236962
2/3/2025,A,-0.049221702,-0.035976609
2/4/2025,A,-0.04235186,-0.066963917
2/5/2025,A,-0.036051743,-0.075792639
2/6/2025,A,-0.034488957,-0.072584495
2/7/2025,A,-0.0329066,-0.059085548
2/10/2025,A,-0.02989091,-0.032451569
2/11/2025,A,-0.025174417,-0.009342589
2/12/2025,A,-0.02452426,-0.007914897
2/13/2025,A,-0.021567874,0.004529541097626488
2/14/2025,A,-0.017783076,-0.0075445
2/18/2025,A,-0.01718612,-0.019540623
2/19/2025,A,-0.01671248,-0.070984648
2/20/2025,A,-0.017008804,-0.055034231
2/21/2025,A,-0.006066851,-0.066159071
2/24/2025,A,-0.001348018,-0.082873721
2/25/2025,A,0.007620119,-0.059195242
2/26/2025,A,0.015301615,-0.00417063
2/27/2025,A,0.022825425,-0.009537287
2/28/2025,A,0.025622305,-0.035066965
3/3/2025,A,0.030642897,-0.016495991
3/4/2025,A,0.034526743,-0.052644115
3/5/2025,A,0.038823083,-0.072856578
3/6/2025,A,0.035408244,-0.043567504
3/7/2025,A,0.03577583,0.004840078717597063
3/10/2025,A,0.03649365,0.017103158465932466
3/11/2025,A,0.03293538,0.01969120896472254
3/12/2025,A,0.030515395,0.025142734080903395
3/13/2025,A,0.034281347,-0.003548403
3/14/2025,A,0.025147747,-0.00424523
3/17/2025,A,0.016056033,-0.021039691
3/18/2025,A,0.003828047,-0.01890185
3/19/2025,A,-0.006364053,-0.010891231
3/20/2025,A,-0.00854578,-0.033623131
3/21/2025,A,-0.006588732,-0.040911691
3/24/2025,A,-0.007890738,-0.051594836
3/25/2025,A,-0.006713545,-0.030555257
3/26/2025,A,-0.008157244,-0.076212463
3/27/2025,A,-0.01008716,-0.115444192
3/28/2025,A,-0.00821502,-0.112582708
3/31/2025,A,-0.007236149,-0.129416958
4/1/2025,A,-0.006078592,-0.077075625
4/2/2025,A,-0.005026955,-0.088629617
4/3/2025,A,-0.002027329,-0.002815503
4/4/2025,A,0.005740825,0.015445518881532116
4/7/2025,A,0.011975322,0.03857389112816545
4/8/2025,A,0.019975677,-0.040635268
4/9/2025,A,0.016829628,0.025312704204998093
4/10/2025,A,0.026187424,-0.023853568
4/11/2025,A,0.0277692,-0.022625677
4/14/2025,A,0.036001544,0.018231095591814572
4/15/2025,A,0.042557593,0.04206433103930918
4/16/2025,A,0.049478516,0.03708043487822699
4/17/2025,A,0.05058698,0.06592863393950621
4/21/2025,A,0.05755879,0.045229003807028656
4/22/2025,A,0.057485282,0.024761851458487305
4/23/2025,A,0.052273143,-0.005232613
4/24/2025,A,0.044316497,0.02211129382588206
4/25/2025,A,0.04587027,0.014035718830450516
4/28/2025,A,0.04672032,-0.020658859
4/29/2025,A,0.04299084,-0.000743538
4/30/2025,A,0.048694417,0.021040695440467383
5/1/2025,A,0.054282226,-0.01564943
5/2/2025,A,0.052511863,0.06625455659957313
5/5/2025,A,0.049291655,0.09673129428584071
5/6/2025,A,0.04528445,0.03720248602727483
5/7/2025,A,0.042878114,0.03403870153639388
5/8/2025,A,0.03784264,0.06396712048831255
5/9/2025,A,0.033853903,-0.018260536
5/12/2025,A,0.022008434,-0.016808146
5/13/2025,A,0.010459371,-0.023403889
5/14/2025,A,0.004176073,-0.024199334
5/15/2025,A,-0.01383689,-0.046057792
5/16/2025,A,-0.020531327,-0.019217229
5/19/2025,A,-0.014347859,-0.022911544
5/20/2025,A,0.0060184,0.04012484644744374
5/21/2025,A,0.028528366,0.02042305117134613
5/22/2025,A,0.02036263,0.023219432220942693
5/23/2025,A,0.04182314,0.013481979308430425
5/27/2025,A,0.035189632,0.03661616976216964
5/28/2025,A,0.023600318,0.005826323624016139
5/29/2025,A,0.025346331,0.03466768860357994
5/30/2025,A,0.023196377,0.05123804767526874
6/2/2025,A,0.03603113,0.06881858974267141
6/3/2025,A,0.03341484,0.0415869541663747
6/4/2025,A,0.031054176,0.04361949341236793
6/5/2025,A,0.018670823,0.011053522093759094
6/6/2025,A,0.003903732,0.019530636655188394
6/9/2025,A,-0.006482221,-0.036757343
6/10/2025,A,-0.015745103,-0.035081884
6/11/2025,A,-0.030539349,-0.028172605
6/12/2025,A,-0.038537603,-0.008114133
6/13/2025,A,-0.050594132,-0.01159477
6/16/2025,A,-0.06408233,0.021793477295791508
6/17/2025,A,-0.06353952,0.03376038059507391
6/18/2025,A,-0.06410692,0.03123913775381637
6/20/2025,A,-0.062357172,0.01618880621645924
6/23/2025,A,-0.056547627,0.026042818074674123
6/24/2025,A,-0.06081874,0.01934002330949869
6/25/2025,A,-0.064354,0.018553144455283554
6/26/2025,A,-0.074405685,0.002778731095188558
6/27/2025,A,-0.071227126,0.027581041409595164
6/30/2025,A,-0.06682614,0.007056813671722617
7/1/2025,A,-0.07702282,0.02908992802345778
7/2/2025,A,-0.079637095,0.015653289214990096
7/3/2025,A,-0.08422626,0.0069601479376608655
7/7/2025,A,-0.08135251,-0.066688703
7/8/2025,A,-0.07683831,-0.064880448
7/9/2025,A,-0.078037314,-0.062897671
7/10/2025,A,-0.07358142,-0.075356856
7/11/2025,A,-0.07411392,-0.066955325
7/14/2025,A,-0.06830192,0.028776359407150176
7/15/2025,A,-0.06469381,0.05324868308336894
7/16/2025,A,-0.058861803,0.03429020490292811
7/17/2025,A,-0.05305637,0.05430300609401706
7/18/2025,A,-0.04622352,0.06694036840804296
7/21/2025,A,-0.041859724,0.03141398265623341
7/22/2025,A,-0.038372356,-0.011885782
7/23/2025,A,-0.038524687,-0.04603241
7/24/2025,A,-0.040986873,-0.055583254
7/25/2025,A,-0.042998,-0.039317395
7/28/2025,A,-0.0433448,-0.041305044
7/29/2025,A,-0.04438693,-0.040830204
7/30/2025,A,-0.042538576,-0.007229315
7/31/2025,A,-0.038468044,0.009867900267478191
